Timestep1,Timestep2,Timestep3,Timestep4,Timestep5,Timestep6,Timestep7,Timestep8,Timestep9,Timestep10,Target
3.697,3.637,3.567,3.497,3.407,3.347,3.247,3.177,3.087,2.997,2.907
3.637,3.567,3.497,3.407,3.347,3.247,3.177,3.087,2.997,2.907,2.837
3.567,3.497,3.407,3.347,3.247,3.177,3.087,2.997,2.907,2.837,2.737
3.497,3.407,3.347,3.247,3.177,3.087,2.997,2.907,2.837,2.737,2.657
3.407,3.347,3.247,3.177,3.087,2.997,2.907,2.837,2.737,2.657,2.567
3.347,3.247,3.177,3.087,2.997,2.907,2.837,2.737,2.657,2.567,2.497
3.247,3.177,3.087,2.997,2.907,2.837,2.737,2.657,2.567,2.497,2.397
3.177,3.087,2.997,2.907,2.837,2.737,2.657,2.567,2.497,2.397,2.327
3.087,2.997,2.907,2.837,2.737,2.657,2.567,2.497,2.397,2.327,2.247
2.997,2.907,2.837,2.737,2.657,2.567,2.497,2.397,2.327,2.247,2.157
2.907,2.837,2.737,2.657,2.567,2.497,2.397,2.327,2.247,2.157,2.087
2.837,2.737,2.657,2.567,2.497,2.397,2.327,2.247,2.157,2.087,2.007
2.737,2.657,2.567,2.497,2.397,2.327,2.247,2.157,2.087,2.007,1.937
2.657,2.567,2.497,2.397,2.327,2.247,2.157,2.087,2.007,1.937,1.877
2.567,2.497,2.397,2.327,2.247,2.157,2.087,2.007,1.937,1.877,1.797
2.497,2.397,2.327,2.247,2.157,2.087,2.007,1.937,1.877,1.797,1.747
2.397,2.327,2.247,2.157,2.087,2.007,1.937,1.877,1.797,1.747,1.667
2.327,2.247,2.157,2.087,2.007,1.937,1.877,1.797,1.747,1.667,1.637
2.247,2.157,2.087,2.007,1.937,1.877,1.797,1.747,1.667,1.637,1.567
2.157,2.087,2.007,1.937,1.877,1.797,1.747,1.667,1.637,1.567,1.527
2.087,2.007,1.937,1.877,1.797,1.747,1.667,1.637,1.567,1.527,1.487
2.007,1.937,1.877,1.797,1.747,1.667,1.637,1.567,1.527,1.487,1.447
1.937,1.877,1.797,1.747,1.667,1.637,1.567,1.527,1.487,1.447,1.397
1.877,1.797,1.747,1.667,1.637,1.567,1.527,1.487,1.447,1.397,1.387
1.797,1.747,1.667,1.637,1.567,1.527,1.487,1.447,1.397,1.387,1.357
1.747,1.667,1.637,1.567,1.527,1.487,1.447,1.397,1.387,1.357,1.327
1.667,1.637,1.567,1.527,1.487,1.447,1.397,1.387,1.357,1.327,1.337
1.637,1.567,1.527,1.487,1.447,1.397,1.387,1.357,1.327,1.337,1.297
1.567,1.527,1.487,1.447,1.397,1.387,1.357,1.327,1.337,1.297,1.277
1.527,1.487,1.447,1.397,1.387,1.357,1.327,1.337,1.297,1.277,1.297
1.487,1.447,1.397,1.387,1.357,1.327,1.337,1.297,1.277,1.297,1.287
1.447,1.397,1.387,1.357,1.327,1.337,1.297,1.277,1.297,1.287,1.287
1.397,1.387,1.357,1.327,1.337,1.297,1.277,1.297,1.287,1.287,1.307
1.387,1.357,1.327,1.337,1.297,1.277,1.297,1.287,1.287,1.307,1.297
1.357,1.327,1.337,1.297,1.277,1.297,1.287,1.287,1.307,1.297,1.327
1.327,1.337,1.297,1.277,1.297,1.287,1.287,1.307,1.297,1.327,1.337
1.337,1.297,1.277,1.297,1.287,1.287,1.307,1.297,1.327,1.337,1.367
1.297,1.277,1.297,1.287,1.287,1.307,1.297,1.327,1.337,1.367,1.407
1.277,1.297,1.287,1.287,1.307,1.297,1.327,1.337,1.367,1.407,1.417
1.297,1.287,1.287,1.307,1.297,1.327,1.337,1.367,1.407,1.417,1.457
1.287,1.287,1.307,1.297,1.327,1.337,1.367,1.407,1.417,1.457,1.517
1.287,1.307,1.297,1.327,1.337,1.367,1.407,1.417,1.457,1.517,1.547
1.307,1.297,1.327,1.337,1.367,1.407,1.417,1.457,1.517,1.547,1.597
1.297,1.327,1.337,1.367,1.407,1.417,1.457,1.517,1.547,1.597,1.657
1.327,1.337,1.367,1.407,1.417,1.457,1.517,1.547,1.597,1.657,1.707
1.337,1.367,1.407,1.417,1.457,1.517,1.547,1.597,1.657,1.707,1.757
1.367,1.407,1.417,1.457,1.517,1.547,1.597,1.657,1.707,1.757,1.827
1.407,1.417,1.457,1.517,1.547,1.597,1.657,1.707,1.757,1.827,1.867
1.417,1.457,1.517,1.547,1.597,1.657,1.707,1.757,1.827,1.867,1.947
1.457,1.517,1.547,1.597,1.657,1.707,1.757,1.827,1.867,1.947,1.997
1.517,1.547,1.597,1.657,1.707,1.757,1.827,1.867,1.947,1.997,2.067
1.547,1.597,1.657,1.707,1.757,1.827,1.867,1.947,1.997,2.067,2.147
1.597,1.657,1.707,1.757,1.827,1.867,1.947,1.997,2.067,2.147,2.197
1.657,1.707,1.757,1.827,1.867,1.947,1.997,2.067,2.147,2.197,2.277
1.707,1.757,1.827,1.867,1.947,1.997,2.067,2.147,2.197,2.277,2.337
1.757,1.827,1.867,1.947,1.997,2.067,2.147,2.197,2.277,2.337,2.397
1.827,1.867,1.947,1.997,2.067,2.147,2.197,2.277,2.337,2.397,2.477
1.867,1.947,1.997,2.067,2.147,2.197,2.277,2.337,2.397,2.477,2.537
1.947,1.997,2.067,2.147,2.197,2.277,2.337,2.397,2.477,2.537,2.617
1.997,2.067,2.147,2.197,2.277,2.337,2.397,2.477,2.537,2.617,2.667
2.067,2.147,2.197,2.277,2.337,2.397,2.477,2.537,2.617,2.667,2.747
2.147,2.197,2.277,2.337,2.397,2.477,2.537,2.617,2.667,2.747,2.827
2.197,2.277,2.337,2.397,2.477,2.537,2.617,2.667,2.747,2.827,2.877
2.277,2.337,2.397,2.477,2.537,2.617,2.667,2.747,2.827,2.877,2.947
2.337,2.397,2.477,2.537,2.617,2.667,2.747,2.827,2.877,2.947,3.037
2.397,2.477,2.537,2.617,2.667,2.747,2.827,2.877,2.947,3.037,3.087
2.477,2.537,2.617,2.667,2.747,2.827,2.877,2.947,3.037,3.087,3.147
2.537,2.617,2.667,2.747,2.827,2.877,2.947,3.037,3.087,3.147,3.197
2.617,2.667,2.747,2.827,2.877,2.947,3.037,3.087,3.147,3.197,3.267
2.667,2.747,2.827,2.877,2.947,3.037,3.087,3.147,3.197,3.267,3.317
2.747,2.827,2.877,2.947,3.037,3.087,3.147,3.197,3.267,3.317,3.387
2.827,2.877,2.947,3.037,3.087,3.147,3.197,3.267,3.317,3.387,3.437
2.877,2.947,3.037,3.087,3.147,3.197,3.267,3.317,3.387,3.437,3.507
2.947,3.037,3.087,3.147,3.197,3.267,3.317,3.387,3.437,3.507,3.557
3.037,3.087,3.147,3.197,3.267,3.317,3.387,3.437,3.507,3.557,3.607
3.087,3.147,3.197,3.267,3.317,3.387,3.437,3.507,3.557,3.607,3.667
3.147,3.197,3.267,3.317,3.387,3.437,3.507,3.557,3.607,3.667,3.707
3.197,3.267,3.317,3.387,3.437,3.507,3.557,3.607,3.667,3.707,3.767
3.267,3.317,3.387,3.437,3.507,3.557,3.607,3.667,3.707,3.767,3.807
3.317,3.387,3.437,3.507,3.557,3.607,3.667,3.707,3.767,3.807,3.867
3.387,3.437,3.507,3.557,3.607,3.667,3.707,3.767,3.807,3.867,3.907
3.437,3.507,3.557,3.607,3.667,3.707,3.767,3.807,3.867,3.907,3.947
3.507,3.557,3.607,3.667,3.707,3.767,3.807,3.867,3.907,3.947,3.987
3.557,3.607,3.667,3.707,3.767,3.807,3.867,3.907,3.947,3.987,4.027
3.607,3.667,3.707,3.767,3.807,3.867,3.907,3.947,3.987,4.027,4.057
3.667,3.707,3.767,3.807,3.867,3.907,3.947,3.987,4.027,4.057,4.097
3.707,3.767,3.807,3.867,3.907,3.947,3.987,4.027,4.057,4.097,4.127
3.767,3.807,3.867,3.907,3.947,3.987,4.027,4.057,4.097,4.127,4.147
3.807,3.867,3.907,3.947,3.987,4.027,4.057,4.097,4.127,4.147,4.167
3.867,3.907,3.947,3.987,4.027,4.057,4.097,4.127,4.147,4.167,4.207
3.907,3.947,3.987,4.027,4.057,4.097,4.127,4.147,4.167,4.207,4.227
3.947,3.987,4.027,4.057,4.097,4.127,4.147,4.167,4.207,4.227,4.247
3.987,4.027,4.057,4.097,4.127,4.147,4.167,4.207,4.227,4.247,4.257
4.027,4.057,4.097,4.127,4.147,4.167,4.207,4.227,4.247,4.257,4.267
4.057,4.097,4.127,4.147,4.167,4.207,4.227,4.247,4.257,4.267,4.287
4.097,4.127,4.147,4.167,4.207,4.227,4.247,4.257,4.267,4.287,4.287
4.127,4.147,4.167,4.207,4.227,4.247,4.257,4.267,4.287,4.287,4.297
4.147,4.167,4.207,4.227,4.247,4.257,4.267,4.287,4.287,4.297,4.277
4.167,4.207,4.227,4.247,4.257,4.267,4.287,4.287,4.297,4.277,4.277
4.207,4.227,4.247,4.257,4.267,4.287,4.287,4.297,4.277,4.277,4.257
4.227,4.247,4.257,4.267,4.287,4.287,4.297,4.277,4.277,4.257,4.247
4.247,4.257,4.267,4.287,4.287,4.297,4.277,4.277,4.257,4.247,4.227
4.257,4.267,4.287,4.287,4.297,4.277,4.277,4.257,4.247,4.227,4.217
4.267,4.287,4.287,4.297,4.277,4.277,4.257,4.247,4.227,4.217,4.197
4.287,4.287,4.297,4.277,4.277,4.257,4.247,4.227,4.217,4.197,4.167
4.287,4.297,4.277,4.277,4.257,4.247,4.227,4.217,4.197,4.167,4.137
4.297,4.277,4.277,4.257,4.247,4.227,4.217,4.197,4.167,4.137,4.107
4.277,4.277,4.257,4.247,4.227,4.217,4.197,4.167,4.137,4.107,4.077
4.277,4.257,4.247,4.227,4.217,4.197,4.167,4.137,4.107,4.077,4.037
4.257,4.247,4.227,4.217,4.197,4.167,4.137,4.107,4.077,4.037,3.987
4.247,4.227,4.217,4.197,4.167,4.137,4.107,4.077,4.037,3.987,3.947
4.227,4.217,4.197,4.167,4.137,4.107,4.077,4.037,3.987,3.947,3.887
4.217,4.197,4.167,4.137,4.107,4.077,4.037,3.987,3.947,3.887,3.837
4.197,4.167,4.137,4.107,4.077,4.037,3.987,3.947,3.887,3.837,3.767
4.167,4.137,4.107,4.077,4.037,3.987,3.947,3.887,3.837,3.767,3.717
4.137,4.107,4.077,4.037,3.987,3.947,3.887,3.837,3.767,3.717,3.627
4.107,4.077,4.037,3.987,3.947,3.887,3.837,3.767,3.717,3.627,3.567
4.077,4.037,3.987,3.947,3.887,3.837,3.767,3.717,3.627,3.567,3.497
4.037,3.987,3.947,3.887,3.837,3.767,3.717,3.627,3.567,3.497,3.427
3.987,3.947,3.887,3.837,3.767,3.717,3.627,3.567,3.497,3.427,3.337
3.947,3.887,3.837,3.767,3.717,3.627,3.567,3.497,3.427,3.337,3.267
3.887,3.837,3.767,3.717,3.627,3.567,3.497,3.427,3.337,3.267,3.177
3.837,3.767,3.717,3.627,3.567,3.497,3.427,3.337,3.267,3.177,3.117
3.767,3.717,3.627,3.567,3.497,3.427,3.337,3.267,3.177,3.117,3.027
3.717,3.627,3.567,3.497,3.427,3.337,3.267,3.177,3.117,3.027,2.947
3.627,3.567,3.497,3.427,3.337,3.267,3.177,3.117,3.027,2.947,2.867
3.567,3.497,3.427,3.337,3.267,3.177,3.117,3.027,2.947,2.867,2.777
3.497,3.427,3.337,3.267,3.177,3.117,3.027,2.947,2.867,2.777,2.707
3.427,3.337,3.267,3.177,3.117,3.027,2.947,2.867,2.777,2.707,2.617
3.337,3.267,3.177,3.117,3.027,2.947,2.867,2.777,2.707,2.617,2.537
3.267,3.177,3.117,3.027,2.947,2.867,2.777,2.707,2.617,2.537,2.447
3.177,3.117,3.027,2.947,2.867,2.777,2.707,2.617,2.537,2.447,2.357
3.117,3.027,2.947,2.867,2.777,2.707,2.617,2.537,2.447,2.357,2.287
3.027,2.947,2.867,2.777,2.707,2.617,2.537,2.447,2.357,2.287,2.217
2.947,2.867,2.777,2.707,2.617,2.537,2.447,2.357,2.287,2.217,2.127
2.867,2.777,2.707,2.617,2.537,2.447,2.357,2.287,2.217,2.127,2.057
2.777,2.707,2.617,2.537,2.447,2.357,2.287,2.217,2.127,2.057,1.987
2.707,2.617,2.537,2.447,2.357,2.287,2.217,2.127,2.057,1.987,1.887
2.617,2.537,2.447,2.357,2.287,2.217,2.127,2.057,1.987,1.887,1.837
2.537,2.447,2.357,2.287,2.217,2.127,2.057,1.987,1.887,1.837,1.777
2.447,2.357,2.287,2.217,2.127,2.057,1.987,1.887,1.837,1.777,1.707
2.357,2.287,2.217,2.127,2.057,1.987,1.887,1.837,1.777,1.707,1.647
2.287,2.217,2.127,2.057,1.987,1.887,1.837,1.777,1.707,1.647,1.597
2.217,2.127,2.057,1.987,1.887,1.837,1.777,1.707,1.647,1.597,1.547
2.127,2.057,1.987,1.887,1.837,1.777,1.707,1.647,1.597,1.547,1.507
2.057,1.987,1.887,1.837,1.777,1.707,1.647,1.597,1.547,1.507,1.447
1.987,1.887,1.837,1.777,1.707,1.647,1.597,1.547,1.507,1.447,1.427
1.887,1.837,1.777,1.707,1.647,1.597,1.547,1.507,1.447,1.427,1.387
1.837,1.777,1.707,1.647,1.597,1.547,1.507,1.447,1.427,1.387,1.347
1.777,1.707,1.647,1.597,1.547,1.507,1.447,1.427,1.387,1.347,1.337
1.707,1.647,1.597,1.547,1.507,1.447,1.427,1.387,1.347,1.337,1.297
1.647,1.597,1.547,1.507,1.447,1.427,1.387,1.347,1.337,1.297,1.287
1.597,1.547,1.507,1.447,1.427,1.387,1.347,1.337,1.297,1.287,1.257
1.547,1.507,1.447,1.427,1.387,1.347,1.337,1.297,1.287,1.257,1.257
1.507,1.447,1.427,1.387,1.347,1.337,1.297,1.287,1.257,1.257,1.247
1.447,1.427,1.387,1.347,1.337,1.297,1.287,1.257,1.257,1.247,1.237
1.427,1.387,1.347,1.337,1.297,1.287,1.257,1.257,1.247,1.237,1.237
1.387,1.347,1.337,1.297,1.287,1.257,1.257,1.247,1.237,1.237,1.247
1.347,1.337,1.297,1.287,1.257,1.257,1.247,1.237,1.237,1.247,1.257
1.337,1.297,1.287,1.257,1.257,1.247,1.237,1.237,1.247,1.257,1.267
1.297,1.287,1.257,1.257,1.247,1.237,1.237,1.247,1.257,1.267,1.297
1.287,1.257,1.257,1.247,1.237,1.237,1.247,1.257,1.267,1.297,1.307
1.257,1.257,1.247,1.237,1.237,1.247,1.257,1.267,1.297,1.307,1.337
1.257,1.247,1.237,1.237,1.247,1.257,1.267,1.297,1.307,1.337,1.367
1.247,1.237,1.237,1.247,1.257,1.267,1.297,1.307,1.337,1.367,1.397
1.237,1.237,1.247,1.257,1.267,1.297,1.307,1.337,1.367,1.397,1.447
1.237,1.247,1.257,1.267,1.297,1.307,1.337,1.367,1.397,1.447,1.477
1.247,1.257,1.267,1.297,1.307,1.337,1.367,1.397,1.447,1.477,1.527
1.257,1.267,1.297,1.307,1.337,1.367,1.397,1.447,1.477,1.527,1.577
1.267,1.297,1.307,1.337,1.367,1.397,1.447,1.477,1.527,1.577,1.617
1.297,1.307,1.337,1.367,1.397,1.447,1.477,1.527,1.577,1.617,1.687
1.307,1.337,1.367,1.397,1.447,1.477,1.527,1.577,1.617,1.687,1.737
1.337,1.367,1.397,1.447,1.477,1.527,1.577,1.617,1.687,1.737,1.787
1.367,1.397,1.447,1.477,1.527,1.577,1.617,1.687,1.737,1.787,1.867
1.397,1.447,1.477,1.527,1.577,1.617,1.687,1.737,1.787,1.867,1.907
1.447,1.477,1.527,1.577,1.617,1.687,1.737,1.787,1.867,1.907,1.987
1.477,1.527,1.577,1.617,1.687,1.737,1.787,1.867,1.907,1.987,2.037
1.527,1.577,1.617,1.687,1.737,1.787,1.867,1.907,1.987,2.037,2.107
1.577,1.617,1.687,1.737,1.787,1.867,1.907,1.987,2.037,2.107,2.167
1.617,1.687,1.737,1.787,1.867,1.907,1.987,2.037,2.107,2.167,2.237
1.687,1.737,1.787,1.867,1.907,1.987,2.037,2.107,2.167,2.237,2.307
1.737,1.787,1.867,1.907,1.987,2.037,2.107,2.167,2.237,2.307,2.367
1.787,1.867,1.907,1.987,2.037,2.107,2.167,2.237,2.307,2.367,2.447
1.867,1.907,1.987,2.037,2.107,2.167,2.237,2.307,2.367,2.447,2.497
1.907,1.987,2.037,2.107,2.167,2.237,2.307,2.367,2.447,2.497,2.567
1.987,2.037,2.107,2.167,2.237,2.307,2.367,2.447,2.497,2.567,2.627
2.037,2.107,2.167,2.237,2.307,2.367,2.447,2.497,2.567,2.627,2.697
2.107,2.167,2.237,2.307,2.367,2.447,2.497,2.567,2.627,2.697,2.757
2.167,2.237,2.307,2.367,2.447,2.497,2.567,2.627,2.697,2.757,2.827
2.237,2.307,2.367,2.447,2.497,2.567,2.627,2.697,2.757,2.827,2.887
2.307,2.367,2.447,2.497,2.567,2.627,2.697,2.757,2.827,2.887,2.957
2.367,2.447,2.497,2.567,2.627,2.697,2.757,2.827,2.887,2.957,3.007
2.447,2.497,2.567,2.627,2.697,2.757,2.827,2.887,2.957,3.007,3.077
2.497,2.567,2.627,2.697,2.757,2.827,2.887,2.957,3.007,3.077,3.117
2.567,2.627,2.697,2.757,2.827,2.887,2.957,3.007,3.077,3.117,3.187
2.627,2.697,2.757,2.827,2.887,2.957,3.007,3.077,3.117,3.187,3.247
2.697,2.757,2.827,2.887,2.957,3.007,3.077,3.117,3.187,3.247,3.297
2.757,2.827,2.887,2.957,3.007,3.077,3.117,3.187,3.247,3.297,3.357
2.827,2.887,2.957,3.007,3.077,3.117,3.187,3.247,3.297,3.357,3.407
2.887,2.957,3.007,3.077,3.117,3.187,3.247,3.297,3.357,3.407,3.467
2.957,3.007,3.077,3.117,3.187,3.247,3.297,3.357,3.407,3.467,3.507
3.007,3.077,3.117,3.187,3.247,3.297,3.357,3.407,3.467,3.507,3.567
3.077,3.117,3.187,3.247,3.297,3.357,3.407,3.467,3.507,3.567,3.607
3.117,3.187,3.247,3.297,3.357,3.407,3.467,3.507,3.567,3.607,3.657
3.187,3.247,3.297,3.357,3.407,3.467,3.507,3.567,3.607,3.657,3.697
3.247,3.297,3.357,3.407,3.467,3.507,3.567,3.607,3.657,3.697,3.747
3.297,3.357,3.407,3.467,3.507,3.567,3.607,3.657,3.697,3.747,3.787
3.357,3.407,3.467,3.507,3.567,3.607,3.657,3.697,3.747,3.787,3.817
3.407,3.467,3.507,3.567,3.607,3.657,3.697,3.747,3.787,3.817,3.867
3.467,3.507,3.567,3.607,3.657,3.697,3.747,3.787,3.817,3.867,3.877
3.507,3.567,3.607,3.657,3.697,3.747,3.787,3.817,3.867,3.877,3.927
3.567,3.607,3.657,3.697,3.747,3.787,3.817,3.867,3.877,3.927,3.957
3.607,3.657,3.697,3.747,3.787,3.817,3.867,3.877,3.927,3.957,3.977
3.657,3.697,3.747,3.787,3.817,3.867,3.877,3.927,3.957,3.977,3.997
3.697,3.747,3.787,3.817,3.867,3.877,3.927,3.957,3.977,3.997,4.017
3.747,3.787,3.817,3.867,3.877,3.927,3.957,3.977,3.997,4.017,4.027
3.787,3.817,3.867,3.877,3.927,3.957,3.977,3.997,4.017,4.027,4.037
3.817,3.867,3.877,3.927,3.957,3.977,3.997,4.017,4.027,4.037,4.047
3.867,3.877,3.927,3.957,3.977,3.997,4.017,4.027,4.037,4.047,4.057
3.877,3.927,3.957,3.977,3.997,4.017,4.027,4.037,4.047,4.057,4.057
3.927,3.957,3.977,3.997,4.017,4.027,4.037,4.047,4.057,4.057,4.057
3.957,3.977,3.997,4.017,4.027,4.037,4.047,4.057,4.057,4.057,4.047
3.977,3.997,4.017,4.027,4.037,4.047,4.057,4.057,4.057,4.047,4.027
3.997,4.017,4.027,4.037,4.047,4.057,4.057,4.057,4.047,4.027,3.997
4.017,4.027,4.037,4.047,4.057,4.057,4.057,4.047,4.027,3.997,3.987
4.027,4.037,4.047,4.057,4.057,4.057,4.047,4.027,3.997,3.987,3.957
4.037,4.047,4.057,4.057,4.057,4.047,4.027,3.997,3.987,3.957,3.947
4.047,4.057,4.057,4.057,4.047,4.027,3.997,3.987,3.957,3.947,3.907
4.057,4.057,4.057,4.047,4.027,3.997,3.987,3.957,3.947,3.907,3.887
4.057,4.057,4.047,4.027,3.997,3.987,3.957,3.947,3.907,3.887,3.847
4.057,4.047,4.027,3.997,3.987,3.957,3.947,3.907,3.887,3.847,3.817
4.047,4.027,3.997,3.987,3.957,3.947,3.907,3.887,3.847,3.817,3.767
4.027,3.997,3.987,3.957,3.947,3.907,3.887,3.847,3.817,3.767,3.737
3.997,3.987,3.957,3.947,3.907,3.887,3.847,3.817,3.767,3.737,3.687
3.987,3.957,3.947,3.907,3.887,3.847,3.817,3.767,3.737,3.687,3.627
3.957,3.947,3.907,3.887,3.847,3.817,3.767,3.737,3.687,3.627,3.577
3.947,3.907,3.887,3.847,3.817,3.767,3.737,3.687,3.627,3.577,3.507
3.907,3.887,3.847,3.817,3.767,3.737,3.687,3.627,3.577,3.507,3.437
3.887,3.847,3.817,3.767,3.737,3.687,3.627,3.577,3.507,3.437,3.377
3.847,3.817,3.767,3.737,3.687,3.627,3.577,3.507,3.437,3.377,3.317
3.817,3.767,3.737,3.687,3.627,3.577,3.507,3.437,3.377,3.317,3.257
3.767,3.737,3.687,3.627,3.577,3.507,3.437,3.377,3.317,3.257,3.177
3.737,3.687,3.627,3.577,3.507,3.437,3.377,3.317,3.257,3.177,3.117
3.687,3.627,3.577,3.507,3.437,3.377,3.317,3.257,3.177,3.117,3.027
3.627,3.577,3.507,3.437,3.377,3.317,3.257,3.177,3.117,3.027,2.957
3.577,3.507,3.437,3.377,3.317,3.257,3.177,3.117,3.027,2.957,2.887
3.507,3.437,3.377,3.317,3.257,3.177,3.117,3.027,2.957,2.887,2.797
3.437,3.377,3.317,3.257,3.177,3.117,3.027,2.957,2.887,2.797,2.747
3.377,3.317,3.257,3.177,3.117,3.027,2.957,2.887,2.797,2.747,2.667
3.317,3.257,3.177,3.117,3.027,2.957,2.887,2.797,2.747,2.667,2.597
3.257,3.177,3.117,3.027,2.957,2.887,2.797,2.747,2.667,2.597,2.527
3.177,3.117,3.027,2.957,2.887,2.797,2.747,2.667,2.597,2.527,2.447
3.117,3.027,2.957,2.887,2.797,2.747,2.667,2.597,2.527,2.447,2.387
3.027,2.957,2.887,2.797,2.747,2.667,2.597,2.527,2.447,2.387,2.307
2.957,2.887,2.797,2.747,2.667,2.597,2.527,2.447,2.387,2.307,2.247
2.887,2.797,2.747,2.667,2.597,2.527,2.447,2.387,2.307,2.247,2.177
2.797,2.747,2.667,2.597,2.527,2.447,2.387,2.307,2.247,2.177,2.117
2.747,2.667,2.597,2.527,2.447,2.387,2.307,2.247,2.177,2.117,2.057
2.667,2.597,2.527,2.447,2.387,2.307,2.247,2.177,2.117,2.057,1.987
2.597,2.527,2.447,2.387,2.307,2.247,2.177,2.117,2.057,1.987,1.927
2.527,2.447,2.387,2.307,2.247,2.177,2.117,2.057,1.987,1.927,1.887
2.447,2.387,2.307,2.247,2.177,2.117,2.057,1.987,1.927,1.887,1.827
2.387,2.307,2.247,2.177,2.117,2.057,1.987,1.927,1.887,1.827,1.777
2.307,2.247,2.177,2.117,2.057,1.987,1.927,1.887,1.827,1.777,1.727
2.247,2.177,2.117,2.057,1.987,1.927,1.887,1.827,1.777,1.727,1.697
2.177,2.117,2.057,1.987,1.927,1.887,1.827,1.777,1.727,1.697,1.647
2.117,2.057,1.987,1.927,1.887,1.827,1.777,1.727,1.697,1.647,1.627
2.057,1.987,1.927,1.887,1.827,1.777,1.727,1.697,1.647,1.627,1.597
1.987,1.927,1.887,1.827,1.777,1.727,1.697,1.647,1.627,1.597,1.547
1.927,1.887,1.827,1.777,1.727,1.697,1.647,1.627,1.597,1.547,1.547
1.887,1.827,1.777,1.727,1.697,1.647,1.627,1.597,1.547,1.547,1.517
1.827,1.777,1.727,1.697,1.647,1.627,1.597,1.547,1.547,1.517,1.487
1.777,1.727,1.697,1.647,1.627,1.597,1.547,1.547,1.517,1.487,1.497
1.727,1.697,1.647,1.627,1.597,1.547,1.547,1.517,1.487,1.497,1.477
1.697,1.647,1.627,1.597,1.547,1.547,1.517,1.487,1.497,1.477,1.467
1.647,1.627,1.597,1.547,1.547,1.517,1.487,1.497,1.477,1.467,1.477
1.627,1.597,1.547,1.547,1.517,1.487,1.497,1.477,1.467,1.477,1.467
1.597,1.547,1.547,1.517,1.487,1.497,1.477,1.467,1.477,1.467,1.467
1.547,1.547,1.517,1.487,1.497,1.477,1.467,1.477,1.467,1.467,1.507
1.547,1.517,1.487,1.497,1.477,1.467,1.477,1.467,1.467,1.507,1.497
1.517,1.487,1.497,1.477,1.467,1.477,1.467,1.467,1.507,1.497,1.507
1.487,1.497,1.477,1.467,1.477,1.467,1.467,1.507,1.497,1.507,1.547
1.497,1.477,1.467,1.477,1.467,1.467,1.507,1.497,1.507,1.547,1.547
1.477,1.467,1.477,1.467,1.467,1.507,1.497,1.507,1.547,1.547,1.577
1.467,1.477,1.467,1.467,1.507,1.497,1.507,1.547,1.547,1.577,1.607
1.477,1.467,1.467,1.507,1.497,1.507,1.547,1.547,1.577,1.607,1.647
1.467,1.467,1.507,1.497,1.507,1.547,1.547,1.577,1.607,1.647,1.687
1.467,1.507,1.497,1.507,1.547,1.547,1.577,1.607,1.647,1.687,1.727
1.507,1.497,1.507,1.547,1.547,1.577,1.607,1.647,1.687,1.727,1.777
1.497,1.507,1.547,1.547,1.577,1.607,1.647,1.687,1.727,1.777,1.807
1.507,1.547,1.547,1.577,1.607,1.647,1.687,1.727,1.777,1.807,1.857
1.547,1.547,1.577,1.607,1.647,1.687,1.727,1.777,1.807,1.857,1.897
1.547,1.577,1.607,1.647,1.687,1.727,1.777,1.807,1.857,1.897,1.947
1.577,1.607,1.647,1.687,1.727,1.777,1.807,1.857,1.897,1.947,2.007
1.607,1.647,1.687,1.727,1.777,1.807,1.857,1.897,1.947,2.007,2.047
1.647,1.687,1.727,1.777,1.807,1.857,1.897,1.947,2.007,2.047,2.107
1.687,1.727,1.777,1.807,1.857,1.897,1.947,2.007,2.047,2.107,2.167
1.727,1.777,1.807,1.857,1.897,1.947,2.007,2.047,2.107,2.167,2.227
1.777,1.807,1.857,1.897,1.947,2.007,2.047,2.107,2.167,2.227,2.267
1.807,1.857,1.897,1.947,2.007,2.047,2.107,2.167,2.227,2.267,2.327
1.857,1.897,1.947,2.007,2.047,2.107,2.167,2.227,2.267,2.327,2.397
1.897,1.947,2.007,2.047,2.107,2.167,2.227,2.267,2.327,2.397,2.447
1.947,2.007,2.047,2.107,2.167,2.227,2.267,2.327,2.397,2.447,2.507
2.007,2.047,2.107,2.167,2.227,2.267,2.327,2.397,2.447,2.507,2.567
2.047,2.107,2.167,2.227,2.267,2.327,2.397,2.447,2.507,2.567,2.627
2.107,2.167,2.227,2.267,2.327,2.397,2.447,2.507,2.567,2.627,2.697
2.167,2.227,2.267,2.327,2.397,2.447,2.507,2.567,2.627,2.697,2.747
2.227,2.267,2.327,2.397,2.447,2.507,2.567,2.627,2.697,2.747,2.817
2.267,2.327,2.397,2.447,2.507,2.567,2.627,2.697,2.747,2.817,2.857
2.327,2.397,2.447,2.507,2.567,2.627,2.697,2.747,2.817,2.857,2.927
2.397,2.447,2.507,2.567,2.627,2.697,2.747,2.817,2.857,2.927,2.987
2.447,2.507,2.567,2.627,2.697,2.747,2.817,2.857,2.927,2.987,3.037
2.507,2.567,2.627,2.697,2.747,2.817,2.857,2.927,2.987,3.037,3.107
2.567,2.627,2.697,2.747,2.817,2.857,2.927,2.987,3.037,3.107,3.137
2.627,2.697,2.747,2.817,2.857,2.927,2.987,3.037,3.107,3.137,3.217
2.697,2.747,2.817,2.857,2.927,2.987,3.037,3.107,3.137,3.217,3.247
