time,Water_Level_LAT
2017-03-13 06,5.127
2017-03-13 06,5.045
2017-03-13 06,4.964
2017-03-13 07,4.858
2017-03-13 07,4.769
2017-03-13 07,4.67
2017-03-13 07,4.565
2017-03-13 07,4.492
2017-03-13 07,4.392
2017-03-13 07,4.281
2017-03-13 07,4.185
2017-03-13 07,4.088
2017-03-13 07,3.967
2017-03-13 08,3.869
2017-03-13 08,3.767
2017-03-13 08,3.67
2017-03-13 08,3.561
2017-03-13 08,3.468
2017-03-13 08,3.372
2017-03-13 08,3.279
2017-03-13 08,3.188
2017-03-13 08,3.1
2017-03-13 08,3.006
2017-03-13 09,2.904
2017-03-13 09,2.792
2017-03-13 09,2.673
2017-03-13 09,2.561
2017-03-13 09,2.451
2017-03-13 09,2.335
2017-03-13 09,2.226
2017-03-13 09,2.12
2017-03-13 09,2.016
2017-03-13 09,1.916
2017-03-13 10,1.799
2017-03-13 10,1.682
2017-03-13 10,1.588
2017-03-13 10,1.498
2017-03-13 10,1.387
2017-03-13 10,1.299
2017-03-13 10,1.208
2017-03-13 10,1.135
2017-03-13 10,1.079
2017-03-13 10,1.019
2017-03-13 11,0.941
2017-03-13 11,0.891
2017-03-13 11,0.865
2017-03-13 11,0.837
2017-03-13 11,0.822
2017-03-13 11,0.817
2017-03-13 11,0.832
2017-03-13 11,0.861
2017-03-13 11,0.891
2017-03-13 11,0.939
2017-03-13 12,0.983
2017-03-13 12,1.024
2017-03-13 12,1.072
2017-03-13 12,1.097
2017-03-13 12,1.167
2017-03-13 12,1.233
2017-03-13 12,1.261
2017-03-13 12,1.33
2017-03-13 12,1.4
2017-03-13 12,1.464
2017-03-13 13,1.527
2017-03-13 13,1.589
2017-03-13 13,1.658
2017-03-13 13,1.726
2017-03-13 13,1.816
2017-03-13 13,1.904
2017-03-13 13,1.996
2017-03-13 13,2.098
2017-03-13 13,2.214
2017-03-13 13,2.336
2017-03-13 14,2.428
2017-03-13 14,2.541
2017-03-13 14,2.664
2017-03-13 14,2.778
2017-03-13 14,2.877
2017-03-13 14,2.993
2017-03-13 14,3.11
2017-03-13 14,3.199
2017-03-13 14,3.288
2017-03-13 14,3.377
2017-03-13 15,3.489
2017-03-13 15,3.567
2017-03-13 15,3.643
2017-03-13 15,3.756
2017-03-13 15,3.862
2017-03-13 15,3.954
2017-03-13 15,4.06
2017-03-13 15,4.148
2017-03-13 15,4.242
2017-03-13 15,4.317
2017-03-13 16,4.409
2017-03-13 16,4.501
2017-03-13 16,4.552
2017-03-13 16,4.631
2017-03-13 16,4.698
2017-03-13 16,4.748
2017-03-13 16,4.828
2017-03-13 16,4.897
2017-03-13 16,4.924
2017-03-13 16,4.995
2017-03-13 17,5.017
2017-03-13 17,5.099
2017-03-13 17,5.174
2017-03-13 17,5.182
2017-03-13 17,5.295
2017-03-13 17,5.356
2017-03-13 17,5.357
2017-03-13 17,5.466
2017-03-13 17,5.491
2017-03-13 17,5.503
2017-03-13 18,5.531
2017-03-13 18,5.531
2017-03-13 18,5.53
2017-03-13 18,5.507
2017-03-13 18,5.501
2017-03-13 18,5.463
2017-03-13 18,5.417
2017-03-13 18,5.362
2017-03-13 18,5.315
2017-03-13 18,5.265
2017-03-13 19,5.18
2017-03-13 19,5.104
2017-03-13 19,4.985
2017-03-13 19,4.901
2017-03-13 19,4.836
2017-03-13 19,4.725
2017-03-13 19,4.618
2017-03-13 19,4.546
2017-03-13 19,4.407
2017-03-13 19,4.305
2017-03-13 20,4.192
2017-03-13 20,4.119
2017-03-13 20,3.975
2017-03-13 20,3.876
2017-03-13 20,3.766
2017-03-13 20,3.65
2017-03-13 20,3.564
2017-03-13 20,3.464
2017-03-13 20,3.361
2017-03-13 20,3.256
2017-03-13 21,3.16
2017-03-13 21,3.059
2017-03-13 21,2.962
2017-03-13 21,2.871
2017-03-13 21,2.766
2017-03-13 21,2.681
2017-03-13 21,2.578
2017-03-13 21,2.468
2017-03-13 21,2.37
2017-03-13 21,2.277
2017-03-13 22,2.166
2017-03-13 22,2.044
2017-03-13 22,1.954
2017-03-13 22,1.869
2017-03-13 22,1.753
2017-03-13 22,1.643
2017-03-13 22,1.554
2017-03-13 22,1.468
2017-03-13 22,1.374
2017-03-13 22,1.318
2017-03-13 23,1.249
2017-03-13 23,1.204
2017-03-13 23,1.155
2017-03-13 23,1.134
2017-03-13 23,1.112
2017-03-13 23,1.079
2017-03-13 23,1.072
2017-03-13 23,1.092
2017-03-13 23,1.092
2017-03-13 23,1.093
2017-03-14 00,1.115
2017-03-14 00,1.139
2017-03-14 00,1.173
2017-03-14 00,1.208
2017-03-14 00,1.243
2017-03-14 00,1.305
2017-03-14 00,1.334
2017-03-14 00,1.41
2017-03-14 00,1.463
2017-03-14 00,1.519
2017-03-14 01,1.601
2017-03-14 01,1.664
2017-03-14 01,1.744
2017-03-14 01,1.828
2017-03-14 01,1.904
2017-03-14 01,1.968
2017-03-14 01,2.056
2017-03-14 01,2.15
2017-03-14 01,2.217
2017-03-14 01,2.308
2017-03-14 02,2.416
2017-03-14 02,2.505
2017-03-14 02,2.615
2017-03-14 02,2.729
2017-03-14 02,2.827
2017-03-14 02,2.944
2017-03-14 02,3.064
2017-03-14 02,3.161
2017-03-14 02,3.259
2017-03-14 02,3.357
2017-03-14 03,3.451
2017-03-14 03,3.525
2017-03-14 03,3.598
2017-03-14 03,3.672
2017-03-14 03,3.757
2017-03-14 03,3.815
2017-03-14 03,3.879
2017-03-14 03,3.969
2017-03-14 03,4.059
2017-03-14 03,4.17
2017-03-14 04,4.275
2017-03-14 04,4.357
2017-03-14 04,4.453
2017-03-14 04,4.536
2017-03-14 04,4.643
2017-03-14 04,4.728
2017-03-14 04,4.797
2017-03-14 04,4.89
2017-03-14 04,4.942
2017-03-14 04,5.001
2017-03-14 05,5.058
2017-03-14 05,5.099
2017-03-14 05,5.152
2017-03-14 05,5.23
2017-03-14 05,5.252
2017-03-14 05,5.331
2017-03-14 05,5.383
2017-03-14 05,5.402
2017-03-14 05,5.469
2017-03-14 05,5.509
2017-03-14 06,5.518
2017-03-14 06,5.557
2017-03-14 06,5.584
2017-03-14 06,5.618
2017-03-14 06,5.629
2017-03-14 06,5.61
2017-03-14 06,5.603
2017-03-14 06,5.577
2017-03-14 06,5.551
2017-03-14 06,5.503
2017-03-14 07,5.385
2017-03-14 07,5.303
2017-03-14 07,5.24
2017-03-14 07,5.128
2017-03-14 07,5.061
2017-03-14 07,4.958
2017-03-14 07,4.89
2017-03-14 07,4.805
2017-03-14 07,4.677
2017-03-14 07,4.605
2017-03-14 08,4.502
2017-03-14 08,4.379
2017-03-14 08,4.315
2017-03-14 08,4.219
2017-03-14 08,4.08
2017-03-14 08,3.96
2017-03-14 08,3.895
2017-03-14 08,3.779
2017-03-14 08,3.668
2017-03-14 08,3.588
2017-03-14 09,3.498
2017-03-14 09,3.376
2017-03-14 09,3.269
2017-03-14 09,3.172
2017-03-14 09,3.068
2017-03-14 09,2.957
2017-03-14 09,2.856
2017-03-14 09,2.783
2017-03-14 09,2.68
2017-03-14 09,2.549
2017-03-14 10,2.452
2017-03-14 10,2.369
2017-03-14 10,2.244
2017-03-14 10,2.115
2017-03-14 10,2.045
2017-03-14 10,1.949
2017-03-14 10,1.81
2017-03-14 10,1.735
2017-03-14 10,1.661
2017-03-14 10,1.565
2017-03-14 11,1.446
2017-03-14 11,1.36
2017-03-14 11,1.31
2017-03-14 11,1.215
2017-03-14 11,1.12
2017-03-14 11,1.111
2017-03-14 11,1.087
2017-03-14 11,1.023
2017-03-14 11,0.969
2017-03-14 11,0.97
2017-03-14 12,0.968
2017-03-14 12,0.921
2017-03-14 12,0.922
2017-03-14 12,0.921
2017-03-14 12,0.924
2017-03-14 12,0.954
2017-03-14 12,1.027
2017-03-14 12,1.05
2017-03-14 12,1.086
2017-03-14 12,1.156
2017-03-14 13,1.243
2017-03-14 13,1.288
2017-03-14 13,1.342
2017-03-14 13,1.422
2017-03-14 13,1.502
2017-03-14 13,1.566
2017-03-14 13,1.645
2017-03-14 13,1.711
2017-03-14 13,1.786
2017-03-14 13,1.851
2017-03-14 14,1.92
2017-03-14 14,1.978
2017-03-14 14,2.065
2017-03-14 14,2.204
2017-03-14 14,2.277
2017-03-14 14,2.364
2017-03-14 14,2.513
2017-03-14 14,2.64
2017-03-14 14,2.723
2017-03-14 14,2.837
2017-03-14 15,2.936
2017-03-14 15,3.01
2017-03-14 15,3.104
2017-03-14 15,3.179
2017-03-14 15,3.264
2017-03-14 15,3.35
2017-03-14 15,3.426
2017-03-14 15,3.515
2017-03-14 15,3.61
2017-03-14 15,3.686
2017-03-14 16,3.792
2017-03-14 16,3.888
2017-03-14 16,3.96
2017-03-14 16,4.086
2017-03-14 16,4.169
2017-03-14 16,4.272
2017-03-14 16,4.406
2017-03-14 16,4.491
2017-03-14 16,4.557
2017-03-14 16,4.674
2017-03-14 17,4.739
2017-03-14 17,4.824
2017-03-14 17,4.872
2017-03-14 17,4.939
2017-03-14 17,4.998
2017-03-14 17,5.021
2017-03-14 17,5.1
2017-03-14 17,5.142
2017-03-14 17,5.152
2017-03-14 17,5.22
2017-03-14 18,5.229
2017-03-14 18,5.266
2017-03-14 18,5.299
2017-03-14 18,5.335
2017-03-14 18,5.393
2017-03-14 18,5.383
2017-03-14 18,5.415
2017-03-14 18,5.405
2017-03-14 18,5.4
2017-03-14 18,5.416
2017-03-14 19,5.406
2017-03-14 19,5.382
2017-03-14 19,5.354
2017-03-14 19,5.302
2017-03-14 19,5.212
2017-03-14 19,5.139
2017-03-14 19,5.131
2017-03-14 19,5.035
2017-03-14 19,4.96
2017-03-14 19,4.869
2017-03-14 20,4.782
2017-03-14 20,4.68
2017-03-14 20,4.605
2017-03-14 20,4.507
2017-03-14 20,4.375
2017-03-14 20,4.273
2017-03-14 20,4.176
2017-03-14 20,4.073
2017-03-14 20,3.933
2017-03-14 20,3.817
2017-03-14 21,3.72
2017-03-14 21,3.602
2017-03-14 21,3.476
2017-03-14 21,3.395
2017-03-14 21,3.297
2017-03-14 21,3.174
2017-03-14 21,3.07
2017-03-14 21,2.977
2017-03-14 21,2.86
2017-03-14 21,2.751
2017-03-14 22,2.663
2017-03-14 22,2.566
2017-03-14 22,2.435
2017-03-14 22,2.329
2017-03-14 22,2.249
2017-03-14 22,2.146
2017-03-14 22,2.046
2017-03-14 22,1.965
2017-03-14 22,1.887
2017-03-14 22,1.791
2017-03-14 23,1.706
2017-03-14 23,1.624
2017-03-14 23,1.542
2017-03-14 23,1.45
2017-03-14 23,1.393
2017-03-14 23,1.321
2017-03-14 23,1.265
2017-03-14 23,1.243
2017-03-14 23,1.219
2017-03-14 23,1.206
2017-03-15 00,1.156
2017-03-15 00,1.164
2017-03-15 00,1.166
2017-03-15 00,1.162
2017-03-15 00,1.148
2017-03-15 00,1.143
2017-03-15 00,1.147
2017-03-15 00,1.16
2017-03-15 00,1.18
2017-03-15 00,1.209
2017-03-15 01,1.261
2017-03-15 01,1.338
2017-03-15 01,1.388
2017-03-15 01,1.439
2017-03-15 01,1.547
2017-03-15 01,1.636
2017-03-15 01,1.715
2017-03-15 01,1.795
2017-03-15 01,1.839
2017-03-15 01,1.895
2017-03-15 02,1.979
2017-03-15 02,1.998
2017-03-15 02,2.027
2017-03-15 02,2.11
2017-03-15 02,2.199
2017-03-15 02,2.274
2017-03-15 02,2.352
2017-03-15 02,2.484
2017-03-15 02,2.588
2017-03-15 02,2.68
2017-03-15 03,2.78
2017-03-15 03,2.891
2017-03-15 03,2.973
2017-03-15 03,3.062
2017-03-15 03,3.152
2017-03-15 03,3.247
2017-03-15 03,3.335
2017-03-15 03,3.423
2017-03-15 03,3.529
2017-03-15 03,3.632
2017-03-15 04,3.714
2017-03-15 04,3.815
2017-03-15 04,3.912
2017-03-15 04,4.033
2017-03-15 04,4.118
2017-03-15 04,4.238
2017-03-15 04,4.321
2017-03-15 04,4.409
2017-03-15 04,4.528
2017-03-15 04,4.627
2017-03-15 05,4.719
2017-03-15 05,4.792
2017-03-15 05,4.885
2017-03-15 05,4.946
2017-03-15 05,5.017
2017-03-15 05,5.062
2017-03-15 05,5.109
2017-03-15 05,5.133
2017-03-15 05,5.167
2017-03-15 05,5.232
2017-03-15 06,5.248
2017-03-15 06,5.272
2017-03-15 06,5.327
2017-03-15 06,5.325
2017-03-15 06,5.346
2017-03-15 06,5.427
2017-03-15 06,5.309
2017-03-15 06,5.431
2017-03-15 06,5.449
2017-03-15 06,5.463
2017-03-15 07,5.466
2017-03-15 07,5.472
2017-03-15 07,5.47
2017-03-15 07,5.464
2017-03-15 07,5.393
2017-03-15 07,5.346
2017-03-15 07,5.289
2017-03-15 07,5.227
2017-03-15 07,5.139
2017-03-15 07,5.056
2017-03-15 08,4.99
2017-03-15 08,4.906
2017-03-15 08,4.809
2017-03-15 08,4.708
2017-03-15 08,4.64
2017-03-15 08,4.502
2017-03-15 08,4.425
2017-03-15 08,4.305
2017-03-15 08,4.221
2017-03-15 08,4.099
2017-03-15 09,4.022
2017-03-15 09,3.903
2017-03-15 09,3.82
2017-03-15 09,3.773
2017-03-15 09,3.669
2017-03-15 09,3.585
2017-03-15 09,3.511
2017-03-15 09,3.413
2017-03-15 09,3.348
2017-03-15 09,3.271
2017-03-15 10,3.187
2017-03-15 10,3.096
2017-03-15 10,3.007
2017-03-15 10,2.927
2017-03-15 10,2.806
2017-03-15 10,2.691
2017-03-15 10,2.589
2017-03-15 10,2.499
2017-03-15 10,2.377
2017-03-15 10,2.265
2017-03-15 11,2.16
2017-03-15 11,2.054
2017-03-15 11,1.947
2017-03-15 11,1.836
2017-03-15 11,1.723
2017-03-15 11,1.633
2017-03-15 11,1.543
2017-03-15 11,1.444
2017-03-15 11,1.352
2017-03-15 11,1.275
2017-03-15 12,1.251
2017-03-15 12,1.19
2017-03-15 12,1.135
2017-03-15 12,1.118
2017-03-15 12,1.121
2017-03-15 12,1.11
2017-03-15 12,1.102
2017-03-15 12,1.109
2017-03-15 12,1.114
2017-03-15 12,1.127
2017-03-15 13,1.16
2017-03-15 13,1.188
2017-03-15 13,1.22
2017-03-15 13,1.294
2017-03-15 13,1.355
2017-03-15 13,1.411
2017-03-15 13,1.479
2017-03-15 13,1.558
2017-03-15 13,1.638
2017-03-15 13,1.711
2017-03-15 14,1.771
2017-03-15 14,1.834
2017-03-15 14,1.887
2017-03-15 14,1.955
2017-03-15 14,2.018
2017-03-15 14,2.078
2017-03-15 14,2.137
2017-03-15 14,2.197
2017-03-15 14,2.289
2017-03-15 14,2.373
2017-03-15 15,2.449
2017-03-15 15,2.569
2017-03-15 15,2.687
2017-03-15 15,2.801
2017-03-15 15,2.908
2017-03-15 15,3.004
2017-03-15 15,3.087
2017-03-15 15,3.177
2017-03-15 15,3.257
2017-03-15 15,3.327
2017-03-15 16,3.414
2017-03-15 16,3.504
2017-03-15 16,3.591
2017-03-15 16,3.705
2017-03-15 16,3.803
2017-03-15 16,3.907
2017-03-15 16,3.979
2017-03-15 16,4.078
2017-03-15 16,4.17
2017-03-15 16,4.228
2017-03-15 17,4.311
2017-03-15 17,4.388
2017-03-15 17,4.473
2017-03-15 17,4.538
2017-03-15 17,4.638
2017-03-15 17,4.688
2017-03-15 17,4.718
2017-03-15 17,4.796
2017-03-15 17,4.855
2017-03-15 17,4.879
2017-03-15 18,4.943
2017-03-15 18,4.97
2017-03-15 18,5.035
2017-03-15 18,5.089
2017-03-15 18,5.143
2017-03-15 18,5.23
2017-03-15 18,5.252
2017-03-15 18,5.306
2017-03-15 18,5.364
2017-03-15 18,5.387
2017-03-15 19,5.436
2017-03-15 19,5.439
2017-03-15 19,5.432
2017-03-15 19,5.429
2017-03-15 19,5.399
2017-03-15 19,5.369
2017-03-15 19,5.365
2017-03-15 19,5.36
2017-03-15 19,5.28
2017-03-15 19,5.221
2017-03-15 20,5.114
2017-03-15 20,5.057
2017-03-15 20,5.012
2017-03-15 20,4.924
2017-03-15 20,4.845
2017-03-15 20,4.779
2017-03-15 20,4.702
2017-03-15 20,4.634
2017-03-15 20,4.544
2017-03-15 20,4.445
2017-03-15 21,4.35
2017-03-15 21,4.219
2017-03-15 21,4.121
2017-03-15 21,4.031
2017-03-15 21,3.914
2017-03-15 21,3.82
2017-03-15 21,3.729
2017-03-15 21,3.635
2017-03-15 21,3.532
2017-03-15 21,3.437
2017-03-15 22,3.33
2017-03-15 22,3.254
2017-03-15 22,3.161
2017-03-15 22,3.057
2017-03-15 22,2.973
2017-03-15 22,2.899
2017-03-15 22,2.811
2017-03-15 22,2.726
2017-03-15 22,2.654
2017-03-15 22,2.56
2017-03-15 23,2.471
2017-03-15 23,2.377
2017-03-15 23,2.283
2017-03-15 23,2.195
2017-03-15 23,2.101
2017-03-15 23,2.006
2017-03-15 23,1.909
2017-03-15 23,1.834
2017-03-15 23,1.763
2017-03-15 23,1.677
2017-03-16 00,1.611
2017-03-16 00,1.545
2017-03-16 00,1.485
2017-03-16 00,1.458
2017-03-16 00,1.434
2017-03-16 00,1.406
2017-03-16 00,1.355
2017-03-16 00,1.353
2017-03-16 00,1.369
2017-03-16 00,1.36
2017-03-16 01,1.356
2017-03-16 01,1.381
2017-03-16 01,1.414
2017-03-16 01,1.426
2017-03-16 01,1.46
2017-03-16 01,1.531
2017-03-16 01,1.547
2017-03-16 01,1.58
2017-03-16 01,1.659
2017-03-16 01,1.727
2017-03-16 02,1.783
2017-03-16 02,1.828
2017-03-16 02,1.906
2017-03-16 02,1.989
2017-03-16 02,2.045
2017-03-16 02,2.124
2017-03-16 02,2.2
2017-03-16 02,2.273
2017-03-16 02,2.361
2017-03-16 02,2.451
2017-03-16 03,2.529
2017-03-16 03,2.615
2017-03-16 03,2.725
2017-03-16 03,2.801
2017-03-16 03,2.878
2017-03-16 03,2.973
2017-03-16 03,3.071
2017-03-16 03,3.129
2017-03-16 03,3.191
2017-03-16 03,3.3
2017-03-16 04,3.373
2017-03-16 04,3.44
2017-03-16 04,3.548
2017-03-16 04,3.64
2017-03-16 04,3.72
2017-03-16 04,3.78
2017-03-16 04,3.867
2017-03-16 04,3.937
2017-03-16 04,4.009
2017-03-16 04,4.088
2017-03-16 05,4.202
2017-03-16 05,4.303
2017-03-16 05,4.402
2017-03-16 05,4.495
2017-03-16 05,4.603
2017-03-16 05,4.682
2017-03-16 05,4.745
2017-03-16 05,4.83
2017-03-16 05,4.875
2017-03-16 05,4.918
2017-03-16 06,4.986
2017-03-16 06,5.007
2017-03-16 06,5.066
2017-03-16 06,5.117
2017-03-16 06,5.146
2017-03-16 06,5.211
2017-03-16 06,5.23
2017-03-16 06,5.286
2017-03-16 06,5.312
2017-03-16 06,5.339
2017-03-16 07,5.394
2017-03-16 07,5.394
2017-03-16 07,5.415
2017-03-16 07,5.439
2017-03-16 07,5.449
2017-03-16 07,5.453
2017-03-16 07,5.439
2017-03-16 07,5.433
2017-03-16 07,5.416
2017-03-16 07,5.362
2017-03-16 08,5.291
2017-03-16 08,5.238
2017-03-16 08,5.146
2017-03-16 08,5.091
2017-03-16 08,5.022
2017-03-16 08,4.958
2017-03-16 08,4.929
2017-03-16 08,4.836
2017-03-16 08,4.751
2017-03-16 08,4.665
2017-03-16 09,4.577
2017-03-16 09,4.5
2017-03-16 09,4.393
2017-03-16 09,4.321
2017-03-16 09,4.225
2017-03-16 09,4.107
2017-03-16 09,4.029
2017-03-16 09,3.924
2017-03-16 09,3.838
2017-03-16 09,3.768
2017-03-16 10,3.676
2017-03-16 10,3.599
2017-03-16 10,3.498
2017-03-16 10,3.395
2017-03-16 10,3.305
2017-03-16 10,3.214
2017-03-16 10,3.129
2017-03-16 10,3.049
2017-03-16 10,2.938
2017-03-16 10,2.858
2017-03-16 11,2.773
2017-03-16 11,2.685
2017-03-16 11,2.577
2017-03-16 11,2.495
2017-03-16 11,2.405
2017-03-16 11,2.315
2017-03-16 11,2.243
2017-03-16 11,2.145
2017-03-16 11,2.038
2017-03-16 11,1.961
2017-03-16 12,1.883
2017-03-16 12,1.79
2017-03-16 12,1.709
2017-03-16 12,1.644
2017-03-16 12,1.578
2017-03-16 12,1.516
2017-03-16 12,1.469
2017-03-16 12,1.439
2017-03-16 12,1.39
2017-03-16 12,1.362
2017-03-16 13,1.345
2017-03-16 13,1.318
2017-03-16 13,1.303
2017-03-16 13,1.299
2017-03-16 13,1.319
2017-03-16 13,1.328
2017-03-16 13,1.361
2017-03-16 13,1.437
2017-03-16 13,1.465
2017-03-16 13,1.499
2017-03-16 14,1.555
2017-03-16 14,1.626
2017-03-16 14,1.654
2017-03-16 14,1.708
2017-03-16 14,1.797
2017-03-16 14,1.888
2017-03-16 14,1.959
2017-03-16 14,2.038
2017-03-16 14,2.133
2017-03-16 14,2.212
2017-03-16 15,2.273
2017-03-16 15,2.33
2017-03-16 15,2.41
2017-03-16 15,2.483
2017-03-16 15,2.523
2017-03-16 15,2.601
2017-03-16 15,2.709
2017-03-16 15,2.776
2017-03-16 15,2.845
2017-03-16 15,2.957
2017-03-16 16,3.032
2017-03-16 16,3.089
2017-03-16 16,3.154
2017-03-16 16,3.224
2017-03-16 16,3.244
2017-03-16 16,3.297
2017-03-16 16,3.35
2017-03-16 16,3.423
2017-03-16 16,3.472
2017-03-16 16,3.58
2017-03-16 17,3.65
2017-03-16 17,3.745
2017-03-16 17,3.861
2017-03-16 17,3.938
2017-03-16 17,4.024
2017-03-16 17,4.164
2017-03-16 17,4.213
2017-03-16 17,4.307
2017-03-16 17,4.438
2017-03-16 17,4.481
2017-03-16 18,4.565
2017-03-16 18,4.643
2017-03-16 18,4.698
2017-03-16 18,4.763
2017-03-16 18,4.814
2017-03-16 18,4.843
2017-03-16 18,4.874
2017-03-16 18,4.883
2017-03-16 18,4.945
2017-03-16 18,4.964
2017-03-16 19,4.971
2017-03-16 19,5.018
2017-03-16 19,5.045
2017-03-16 19,5.052
2017-03-16 19,5.059
2017-03-16 19,5.095
2017-03-16 19,5.105
2017-03-16 19,5.094
2017-03-16 19,5.14
2017-03-16 19,5.143
2017-03-16 20,5.137
2017-03-16 20,5.132
2017-03-16 20,5.118
2017-03-16 20,5.069
2017-03-16 20,5.067
2017-03-16 20,5.039
2017-03-16 20,4.956
2017-03-16 20,4.931
2017-03-16 20,4.838
2017-03-16 20,4.782
2017-03-16 21,4.712
2017-03-16 21,4.601
2017-03-16 21,4.573
2017-03-16 21,4.451
2017-03-16 21,4.326
2017-03-16 21,4.266
2017-03-16 21,4.16
2017-03-16 21,4.067
2017-03-16 21,3.989
2017-03-16 21,3.89
2017-03-16 22,3.779
2017-03-16 22,3.684
2017-03-16 22,3.607
2017-03-16 22,3.507
2017-03-16 22,3.394
2017-03-16 22,3.313
2017-03-16 22,3.244
2017-03-16 22,3.135
2017-03-16 22,3.051
2017-03-16 22,2.987
2017-03-16 23,2.885
2017-03-16 23,2.804
2017-03-16 23,2.76
2017-03-16 23,2.703
2017-03-16 23,2.618
2017-03-16 23,2.573
2017-03-16 23,2.505
2017-03-16 23,2.42
2017-03-16 23,2.36
2017-03-16 23,2.29
2017-03-17 00,2.216
2017-03-17 00,2.166
2017-03-17 00,2.097
2017-03-17 00,1.998
2017-03-17 00,1.953
2017-03-17 00,1.906
2017-03-17 00,1.822
2017-03-17 00,1.748
2017-03-17 00,1.721
2017-03-17 00,1.656
2017-03-17 01,1.59
2017-03-17 01,1.566
2017-03-17 01,1.548
2017-03-17 01,1.516
2017-03-17 01,1.511
2017-03-17 01,1.51
2017-03-17 01,1.509
2017-03-17 01,1.52
2017-03-17 01,1.527
2017-03-17 01,1.53
2017-03-17 02,1.582
2017-03-17 02,1.666
2017-03-17 02,1.726
2017-03-17 02,1.774
2017-03-17 02,1.857
2017-03-17 02,1.947
2017-03-17 02,1.99
2017-03-17 02,2.044
2017-03-17 02,2.097
2017-03-17 02,2.179
2017-03-17 03,2.24
2017-03-17 03,2.3
2017-03-17 03,2.398
2017-03-17 03,2.489
2017-03-17 03,2.541
2017-03-17 03,2.611
2017-03-17 03,2.692
2017-03-17 03,2.722
2017-03-17 03,2.778
2017-03-17 03,2.86
2017-03-17 04,2.929
2017-03-17 04,3.002
2017-03-17 04,3.112
2017-03-17 04,3.177
2017-03-17 04,3.254
2017-03-17 04,3.331
2017-03-17 04,3.351
2017-03-17 04,3.426
2017-03-17 04,3.517
2017-03-17 04,3.545
2017-03-17 05,3.625
2017-03-17 05,3.757
2017-03-17 05,3.827
2017-03-17 05,3.909
2017-03-17 05,4.025
2017-03-17 05,4.103
2017-03-17 05,4.167
2017-03-17 05,4.276
2017-03-17 05,4.382
2017-03-17 05,4.489
2017-03-17 06,4.508
2017-03-17 06,4.584
2017-03-17 06,4.678
2017-03-17 06,4.676
2017-03-17 06,4.758
2017-03-17 06,4.82
2017-03-17 06,4.797
2017-03-17 06,4.878
2017-03-17 06,4.903
2017-03-17 06,4.959
2017-03-17 07,4.979
2017-03-17 07,4.987
2017-03-17 07,5.01
2017-03-17 07,5.039
2017-03-17 07,5.062
2017-03-17 07,5.09
2017-03-17 07,5.118
2017-03-17 07,5.133
2017-03-17 07,5.149
2017-03-17 07,5.18
2017-03-17 08,5.191
2017-03-17 08,5.186
2017-03-17 08,5.189
2017-03-17 08,5.172
2017-03-17 08,5.167
2017-03-17 08,5.156
2017-03-17 08,5.102
2017-03-17 08,5.101
2017-03-17 08,5.036
2017-03-17 08,4.996
2017-03-17 09,4.968
2017-03-17 09,4.894
2017-03-17 09,4.845
2017-03-17 09,4.764
2017-03-17 09,4.705
2017-03-17 09,4.626
2017-03-17 09,4.577
2017-03-17 09,4.507
2017-03-17 09,4.421
2017-03-17 09,4.394
2017-03-17 10,4.271
2017-03-17 10,4.179
2017-03-17 10,4.079
2017-03-17 10,3.972
2017-03-17 10,3.917
2017-03-17 10,3.81
2017-03-17 10,3.746
2017-03-17 10,3.693
2017-03-17 10,3.623
2017-03-17 10,3.561
2017-03-17 11,3.483
2017-03-17 11,3.413
2017-03-17 11,3.352
2017-03-17 11,3.268
2017-03-17 11,3.201
2017-03-17 11,3.108
2017-03-17 11,3.041
2017-03-17 11,2.953
2017-03-17 11,2.9
2017-03-17 11,2.811
2017-03-17 12,2.737
2017-03-17 12,2.656
2017-03-17 12,2.583
2017-03-17 12,2.497
2017-03-17 12,2.389
2017-03-17 12,2.334
2017-03-17 12,2.245
2017-03-17 12,2.162
2017-03-17 12,2.102
2017-03-17 12,2.075
2017-03-17 13,2.042
2017-03-17 13,1.986
2017-03-17 13,1.995
2017-03-17 13,1.979
2017-03-17 13,1.953
2017-03-17 13,1.939
2017-03-17 13,1.923
2017-03-17 13,1.902
2017-03-17 13,1.893
2017-03-17 13,1.882
2017-03-17 14,1.875
2017-03-17 14,1.874
2017-03-17 14,1.906
2017-03-17 14,1.943
2017-03-17 14,1.973
2017-03-17 14,2.028
2017-03-17 14,2.102
2017-03-17 14,2.144
2017-03-17 14,2.184
2017-03-17 14,2.227
2017-03-17 15,2.278
2017-03-17 15,2.325
2017-03-17 15,2.368
2017-03-17 15,2.396
2017-03-17 15,2.452
2017-03-17 15,2.527
2017-03-17 15,2.587
2017-03-17 15,2.64
2017-03-17 15,2.709
2017-03-17 15,2.764
2017-03-17 16,2.826
2017-03-17 16,2.908
2017-03-17 16,2.978
2017-03-17 16,3.046
2017-03-17 16,3.133
2017-03-17 16,3.224
2017-03-17 16,3.292
2017-03-17 16,3.348
2017-03-17 16,3.419
2017-03-17 16,3.475
2017-03-17 17,3.517
2017-03-17 17,3.557
2017-03-17 17,3.639
2017-03-17 17,3.709
2017-03-17 17,3.738
2017-03-17 17,3.844
2017-03-17 17,3.885
2017-03-17 17,3.937
2017-03-17 17,3.985
2017-03-17 17,4.043
2017-03-17 18,4.127
2017-03-17 18,4.18
2017-03-17 18,4.266
